Бастыево Московско-Курской ж. д.
Поречье Московской губ
Беларджик, чеченский аул
Саит-юрт, аул
Ахчой, селение (Кавказ)
Мамакай-Юрт (Макай-аул)
Муратово Орловского уезда
Махкет, чеченский аул
Маюр-туп (Майортуп), чеченский аул
Астапово Рязано-Уральской ж. д.
Царицыно Московско-Курской ж. д.
Обираловка Нижегородской ж. д.
Клекотки Сызрано-Вяземской ж. д.
Иваново Московско-Курской ж. д.
Старогладковская 
Невинномысская станица (Безвинна)
Курдюковская станица (Курдюки)
Кавказская, станица
Ивановская станица
Щедринская, станица
Николаевская станица Терской обл.
Новогладковская станица
Ведено, чеченский аул
Чох, аул
Хунзах, аул
Автуры, чеченский аул
Аксай, аул (Кавказ)
Шелкозаводская Терской обл. (Шелковая)
Кара Забайкальской обл.
Тарумова Терской обл. — 
Таш-Кичу Терской обл.
Кагызман Карсской обл.
Суюк-Су Терской области
Старый Юрт Терской области
Измайлово, подмосковное 
Красное, подмосковное село
Блоне, селение (Швейцария)
Хасав-Юрт, селение
Буюк-Отаркой, деревня (Крым)
Буюк-Сюрень, деревня (Крым)
Воздвиженское, подмосковное село
Воробьево, подмосковное село
Ваграм, селение (Австрия)
Салово
Ватерлоо
Алексеевка Тульской губ.
Алексеевка Самарской губ.
Алексеевское (Землянки) Самарской губ.
Алексеевское Тульской губ.
Спасское Московской губ.
Спасское Тифлисской губ.
Куроедово Тульской губ.
Плоховка Тульской губ.
Тень-грусть Тульской губ.
Супоновская волость Тульской губ.
Горюшино Тульской губ.
Горяевка Тульской губ.
Дрисса Витебской губ.
Сухая Локна Тульской губ.
Никитское Тульской губ.
Бузулук Самарской губ.
Бородино Московской губ.
Бородино Тульской губ.
Боровск Калужской губ.
Медвежий Верх Тульской губ.
Медное Тверской губ.
Синельниково Екатеринославской губ.
Рахмановские хутора Тульской губ.
Обдорск Тобольской губ.
Обидимо Тульской губ.
Ясенковская (Ясенецкая) волость Тульской губ.
Городни (Городня) Тульской губ.
Спешнево Рязанской губ.
Воины Орловской губ.
Охотино Владимирской губ.
Катараево Рязанской губ.
Парецкая волость Симбирской губ.
Мещерки Тульской губ.
Мешково Тульской губ. (Мешковка)
Щекино Тульской губ.
Щелкуновка Тульской губ.
Попова слобода Тульской губ.
Острогожск Воронежской губ.
Александровская слобода Рязанской губ.
Александровка Рязанской губ.
Александровка (Протасово) Тульской губ.
Александрово Рязанской губ.
Землянки Самарской губ.
Ахтырка Харьковской губ.
Потемкино Тульской губ.
Крекшино Московской губ.
