Ясная Поляна
Архангельское (под Москвой)
Оксфорд (Англия)
Пор-Рояль
Соловецкий монастырь (Соловки)
Суздальский монастырь (Суздальская тюрьма)
Шлиссельбург
Метехский замок
Воздвиженская, крепость (Кавказ)
Грозная (Грозное), крепость на Кавказе
Терек (Терки), крепость
Ново-Георгиевская крепость
Измаил, крепость на Дунае
Печерская крепость
Фирвальдштетское озеро (Швейцария)
Тузлук, озеро
Синежское озеро
Женевское озеро
Иван-озеро
Ильмень, озеро
Галилейское озеро
Босфор
Общий Сырт (Урал)
Оверн (Франция)
Овруч (Польша)
Одобешти (Молдавия)
Озеро Четырех Кантонов (Швейцария)
Оксерр (Франция)
Ольмюц (Моравия)
Бассе (Basset, Швейцария)
Остралицы (Моравия)
Перпиньян (Франция)
Бе (Вех, Швейцария)
Подосинковская школа
Позоржиц, деревня (Моравия)
Покровское-Стрешнево (под Москвой)
Понторлье (Франция)
Прац (Працен, Пратц) (Австрия)
Рава (Галиция)
Раперсвиль (Швейцария)
Риволи (Италия)
Рига (США)
Ридли (Швейцария)
Розенлауи (Швейцария)
Беловиц (Австрия)
Росиньер (Швейцария)
Саксен-Мейнинген (Германия)
Бенарес (Индия)
Сен-Винцент (Швейцария)
Сен-Дени (Франция)
Сен-Прива (Лотарингия)
Сенная губа (Онежский край)
Сидтоко (Япония)
Берлат (Молдавия)
Амфион (Швейцария)
Цуг (Швейцария)
Бекенрид (Швейцария)
Креси (Франция)
Бруннен (Швейцария)
Голдау (Швейцария)
Станштат (Швейцария)
Капуя (Италия)
Вильнёв (Швейцария)
Маренго (Италия) — 
Шильон (Швейцария)
Фонтенебло (Франция)
Фрибург (Швейцария)
Мобеж (Франция)
Верне (Швейцария)
Аоста (Швейцария)
Дижон (Франция)
Кюснахт (Швейцария)
Альпнахт (Швейцария)
Лурд (Франция)
Пуатье (Франция)
Нампонт (Франция)
Амиен (Франция)
Кале (Франция)
Шафгаузен (Швейцария)
Бриенц, селение (Швейцария)
Аррас (Франция)
Кам (Швейцария)
Сорренто (Италия)
Санс (Франция)
Мартиньи (Швейцария)
Веве (Швейцария)
Швиц (Швейцария)
Азинкур (Франция)
Нешатель (Швейцария)
Вегис (Швейцария)
Кларан (Швейцария)
Мейринген (Швейцария)
Пьемонт (Италия)
Фрейбург (Швейцария)
Фрейшенбург (Швейцария)
Арколе (Италия)
Кармо (Франция)
Зарнен (Швейцария)
Стейнен (Швейцария)
Монтрель-Су-Буа (Франция)
Тун (Швейцария)
Шамуни (Швейцария)
Кампо Формио (Италия)
Кампанья (Италия)
Лукка (Италия)
Ментона (Франция)
Гриндевальд (Швейцария)
Иммензе (Швейцария)
Интерлакен (Швейцария)
Шванау (Швейцария)
Спандау (Пруссия)
Старые Закаталы (Закавказье)
Берсеба (Палестина)
Суук-Су (Абхазия)
Табасарань (Дагестан)
Тамешвар (Темешвар, Венгрия)
Текуча (Молдавия)
Тешен (Австрийская Силезия)
Тихоно-Успенская пустынь
Торн (Пруссия)
Турас (Моравия)
Ульм (Бавария)
Франкония (Бавария)
Фридрихсхафен (Германия)
Ханькоу (Китай)
Цнайм (Австрия)
Швабенланд
Эйзенах (Германия)
Эрестфер (Ливония)
Эрланген (Бавария)
Эттенгейм (Австрия)
Эцельсдорф (Австрия)
Южный Валлис (Уэльс)
Юкары-Каралез (Крым)
Яссы (Молдавия)
Яффа (Малая Азия)
Бомборы (Абхазия)
Брюнн (Моравия)
Брюссон (Brusson, Швейцария)
Будешти (Будшеты), селение (Валахия)
Бузео (Валахия)
Абдера (Фракия)
Вейсберг
Вишау (Моравия)
Голлабрунн (Австрия)
Грумант (Шпицберген)
Грунт (Австрия)
Дармштадт(Гессен-Дармштадтд)
Даурия (Восточная Сибирь)
Донауверт (Бавария)
Дуванкой (Крым)
Дувр (Англия)
Аннам (Индо-Китай)
Зальценек (Австрия)
Ивердон (Iverdon, Швейцария)
Иврэ (Ivrée, Швейцария)
Иеддо (Токио)
Ижевский завод
Илоило (Филиппины)
Иорктон (Канада)
Каган Хива
Казимиров (Польша)
Калабрия
Камбри (Фландрия
Каэна (Гвиана)
Кёнигрец (Богемия)
Кижский погост (Онежский край)
Кокевель
Колораш (Бессарабия)
Костек (Кавказ)
Кройдон (Англия)
Куксгавен (Германия)
Куликово поле
Аталасса (Кипр)
Куринское укрепление (Кавказ)
Кунавино (Нижний-Новгород)
Аугест (Моравия)
Куфа (Месопотамия)
Кучерау (Моравия)
Кюстрин (Пруссия)
Латейн (Моравия)
Леобен (Австрия)
Линц (Австрия)
Люцерн
Мангейм (Баденское герцогство)
Манитоба (Канада)
Мариенвердер (Пруссия)
Маре-Домняско (Румыния)
Мая-Катарджи (Румыния)
Байдарские ворота (Байдары)
Байрейт (Бавария)
Мельк (Австрия)
Мемминген (Бавария)
Мингрелия (Кавказ)
Миссолонги (Мисолунги, Греция)
Мисхор (Крым)
Монс (Бельгия)
Нассау (Пруссия)
Нижне-Протоцкий пост Терской линии
Никея (Малая Азия)
Батавия
Перуджия (Перуза)
Абаза
Радонеж
Берсы
Синешти
